Name,KBTO.107g - 1,KBTO.107g - 2
14A018_KBTO.024_KBTO.107_A02,198,206
14A018_KBTO.107g_A03,198,206
14A037_KBTO.024_KBTO.107_B02,No peaks,No peaks
14A037_KBTO.107g_B03,206,234
14A038_KBTO.024_KBTO.107_C02,206,234
14A038_KBTO.107g_C03,206,234
14A039_KBTO.024_KBTO.107_D02,210,210
14A039_KBTO.107g_D03,210,210
14A040_KBTO.024_KBTO.107_E02,198,206
14A040_KBTO.107g_E03,198,206
14A041_KBTO.024_KBTO.107_F02,206,238
14A041_KBTO.107g_F03,206,238
14A042_KBTO.024_KBTO.107_G02,214,238
14A042_KBTO.107g_G03,214,238
14A043_KBTO.024_KBTO.107_H02,198,206
14A043_KBTO.107g_H03,198,206
14A044_KBTO.024_KBTO.107_A07,No peaks,No peaks
14A044_KBTO.107g_A04,198,206
14A045_KBTO.024_KBTO.107_B07,206,210
14A045_KBTO.107g_B04,206,210
14A046_KBTO.024_KBTO.107_C07,198,198
14A046_KBTO.107g_C04,198,198
14A047_KBTO.024_KBTO.107_D07,246,254
14A047_KBTO.107g_D04,246,254
14A048_KBTO.024_KBTO.107_E07,206,242
14A048_KBTO.107g_E04,206,242
17H030_KBTO.024_KBTO.107_F07,238,254
17H030_KBTO.107g_F04,238,254
17H060_KBTO.024_KBTO.107_G07,238,254
17H060_KBTO.107g_G04,238,254


