Name,KBTO.333g - 1,KBTO.333g - 2
14A018_KBTO.333g_A11,336,336
14A018_KBTO.333g_KBTO.318b_A07,336,336
14A037_KBTO.333g_B11,336,372
14A037_KBTO.333g_KBTO.318b_B07,336,372
14A038_KBTO.333g_C11,336,372
14A038_KBTO.333g_KBTO.318b_C07,336,372
14A039_KBTO.333g_D11,372,372
14A039_KBTO.333g_KBTO.318b_D07,372,372
14A040_KBTO.333g_E11,360,372
14A040_KBTO.333g_KBTO.318b_E07,360,372
14A041_KBTO.333g_F11,336,352
14A041_KBTO.333g_KBTO.318b_F07,336,352
14A042_KBTO.333g_G11,336,364
14A042_KBTO.333g_KBTO.318b_G07,336,364
14A043_KBTO.333g_H11,360,364
14A043_KBTO.333g_KBTO.318b_H07,360,364
14A044_KBTO.333g_A12,368,372
14A044_KBTO.333g_KBTO.318b_A08,368,372
14A045_KBTO.333g_B12,360,372
14A045_KBTO.333g_KBTO.318b_B08,360,372
14A046_KBTO.333g_C12,364,372
14A046_KBTO.333g_KBTO.318b_C08,364,372
14A047_KBTO.333g_D12,336,336
14A047_KBTO.333g_KBTO.318b_D08,336,336
14A048_KBTO.333g_E12,336,336
14A048_KBTO.333g_KBTO.318b_E08,336,336
17H030_KBTO.333g_F12,336,336
17H030_KBTO.333g_KBTO.318b_F08,336,336
17H060_KBTO.333g_G12,336,352
17H060_KBTO.333g_KBTO.318b_G08,336,352


