Name,KBTO.150g - 1,KBTO.150g - 2
14A018_KBTO.150g_KBTO.144b_A03,261,265
14A018_KBTO.150g_KBTO.144b_A11,261,265
14A037_KBTO.150g_KBTO.144b_B03,265,265
14A037_KBTO.150g_KBTO.144b_B11,265,265
14A038_KBTO.150g_KBTO.144b_C03,265,265
14A038_KBTO.150g_KBTO.144b_C11,No peaks,No peaks
14A039_KBTO.150g_KBTO.144b_D03,261,265
14A039_KBTO.150g_KBTO.144b_D11,261,265
14A040_KBTO.150g_KBTO.144b_E03,265,265
14A040_KBTO.150g_KBTO.144b_E11,265,265
14A041_KBTO.150g_KBTO.144b_F03,265,269
14A041_KBTO.150g_KBTO.144b_F11,265,269
14A042_KBTO.150g_KBTO.144b_G03,265,265
14A042_KBTO.150g_KBTO.144b_G11,265,265
14A043_KBTO.150g_KBTO.144b_H03,265,265
14A043_KBTO.150g_KBTO.144b_H11,265,265
14A044_KBTO.150g_KBTO.144b_A04,265,265
14A044_KBTO.150g_KBTO.144b_A12,265,265
14A045_KBTO.150g_KBTO.144b_B04,265,265
14A045_KBTO.150g_KBTO.144b_B12,265,265
14A046_KBTO.150g_KBTO.144b_C04,265,265
14A046_KBTO.150g_KBTO.144b_C12,265,265
14A047_KBTO.150g_KBTO.144b_D04,265,265
14A047_KBTO.150g_KBTO.144b_D12,265,265
14A048_KBTO.150g_KBTO.144b_E04,269,269
14A048_KBTO.150g_KBTO.144b_E12,269,269
17H030_KBTO.150g_KBTO.144b_F04,269,269
17H030_KBTO.150g_KBTO.144b_F12,269,269
17H060_KBTO.150g_KBTO.144b_G04,269,269
17H060_KBTO.150g_KBTO.144b_G12,269,269


