Name,KBTO.011g - 1,KBTO.011g - 2
14A018_KBTO.011g_A01,306,314
14A018_KBTO.222_KBTO.011_A01,306,314
14A037_KBTO.011g_B01,310,314
14A037_KBTO.222_KBTO.011_B01,310,314
14A038_KBTO.011g_C01,No peaks,No peaks
14A038_KBTO.222_KBTO.011_C01,310,322
14A039_KBTO.011g_D01,322,322
14A039_KBTO.222_KBTO.011_D01,322,322
14A040_KBTO.011g_E01,310,310
14A040_KBTO.222_KBTO.011_E01,310,310
14A041_KBTO.011g_F01,310,322
14A041_KBTO.222_KBTO.011_F01,310,322
14A042_KBTO.011g_G01,322,334
14A042_KBTO.222_KBTO.011_G01,322,334
14A043_KBTO.011g_H01,318,322
14A043_KBTO.222_KBTO.011_H01,318,322
14A044_KBTO.011g_A02,310,310
14A044_KBTO.222_KBTO.011_A06,310,310
14A045_KBTO.011g_B02,310,310
14A045_KBTO.222_KBTO.011_B06,310,310
14A046_KBTO.011g_C02,318,322
14A046_KBTO.222_KBTO.011_C06,318,322
14A047_KBTO.011g_D02,306,310
14A047_KBTO.222_KBTO.011_D06,306,310
14A048_KBTO.011g_E02,310,310
14A048_KBTO.222_KBTO.011_E06,310,310
17H030_KBTO.011g_F02,306,310
17H030_KBTO.222_KBTO.011_F06,306,310
17H060_KBTO.011g_G02,310,310
17H060_KBTO.222_KBTO.011_G06,310,310


