Name,NED Locus 1 - 1,NED Locus 1 - 2
KBTO_012016_06C03D_H05,,
KBTO_012016_03D06C_H07,223,223
KBTO_007015_06C03D_G05,223,223
KBTO_007015_03D06C_G07,223,223
KBTO_006014_06C03D_F05,223,223
KBTO_006014_03D06C_F07,223,223
KBTO_005013_06C03D_E05,223,223
KBTO_005013_03D06C_E07,223,223
KBTO_004012_06C03D_D05,217,223
KBTO_004012_03D06C_D07,,
KBTO_003011_06C03D_C05,223,223
KBTO_003011_03D06C_C07,223,223
KBTO_002010_06C03D_B05,223,223
KBTO_002010_03D06C_B07,223,223
KBTO_001009_06C03D_A05,223,223
KBTO_001009_03D06C_A07,223,223
