Name,PET Locus 1 - 1,PET Locus 1 - 2,PET Locus 1 - 3
KBTO_012015_08D03D_H10,266,266,
KBTO_012015_03D05A_H06,,,
KBTO_007014_08D03D_G10,266,266,
KBTO_007014_03D05A_G06,265,265,
KBTO_006013_08D03D_F10,265,267,
KBTO_006013_03D05A_F06,265,265,
KBTO_005012_08D03D_E10,,,
KBTO_005012_03D05A_E06,266,266,
KBTO_004011_08D03D_D10,265,265,
KBTO_004011_03D05A_D06,266,266,
KBTO_003010_08D03D_C10,265,265,
KBTO_003010_03D05A_C06,266,266,
KBTO_002009_08D03D_B10,265,265,
KBTO_002009_03D05A_B06,265,267,
KBTO_001008_08D03D_A10,265,265,
KBTO_001008_03D05A_A06,265,265,
