Name,6-FAM Locus 1 - 1,6-FAM Locus 1 - 2
KBTO_012015_08A08D_H02,,
KBTO_012015_05D08A_H07,267,267
KBTO_007014_08A08D_G02,267,267
KBTO_007014_05D08A_G07,267,267
KBTO_006013_08A08D_F02,266,266
KBTO_006013_05D08A_F07,267,267
KBTO_005012_08A08D_E02,267,267
KBTO_005012_05D08A_E07,,
KBTO_004011_08A08D_D02,267,267
KBTO_004011_05D08A_D07,267,267
KBTO_003010_08A08D_C02,267,267
KBTO_003010_05D08A_C07,267,267
KBTO_002009_08A08D_B02,267,267
KBTO_002009_05D08A_B07,267,267
KBTO_001008_08A08D_A02,267,267
KBTO_001008_05D08A_A07,267,267


